Unnamed: 0,CloseDate,AccountId,Amount,Probability
757,2025-02-26,UkTBLbSnALlVkPLrfsynYDqTzEAFIWBSWPbbNiZb,30421.57,40%
758,2021-08-24,QjHojfKDFhshohWVuOotQinoZNwjtwWZmfrWxkhm,67111.98,100%
759,2024-11-29,gxMmBPdbcewJbLKHdddhhtUGkNUDXJbXmDvIxAlm,32346.52,40%
760,2026-01-03,XOVIWEIPKExozVTUHYFbujrPEBmuECxeEKNsybHC,41709.0,40%
761,2019-08-30,VoeuUKbtgAFPaEmQGELDbskKqKZgUkXMpwbRUiiU,30605.96,20%
762,2025-07-21,ScbsjpzGyGMKXpLLYUCCXIBCzYWdZtKDyTAEigWv,63649.49,40%
763,2024-02-27,sRVdbBRiAcYWteWOzHGGxWrHtEQISGbmjGeOAbfs,27095.44,20%
764,2022-04-19,YFROwhbtnuQgRulJyWAnsXivNXHQccfixeSAsxsx,41961.03,20%
765,2022-04-06,ssngofUmPNUKikbWkjRYWakpAhRLyjPAZLKyaYza,62368.63,20%
766,2022-01-26,dkzNgSgUaOwFKhdijLVERXtnjSQnRUadoIlleiDp,96364.8,20%
767,2021-10-05,bqjxTcxocfYUOyvPRUIaRjvdsBWKxqqlrqUlkCXt,52319.74,100%
768,2020-05-03,OdFWEKbvjajfIwKfJGrKSTEqNVAlbsxbBCtQeAgH,80538.54,20%
769,2022-04-18,JGaqVmqyMYhjFPbzsOtgTdzylRCbInAliYilOOyt,97350.63,40%
770,2024-03-14,xUoLVraniRmAYnspaiJPsygftBXNheDOavbvelWI,97724.68,20%
771,2025-05-06,NJdXQMHqsLNVLWrNgPoXWOBTbQmmRZxyVgWHuFek,51254.98,40%
772,2024-01-29,ElaBJqCbQzCCOUCeEjRtVvUbziyTnNRqasPCTyEJ,1466.48,20%
773,2020-07-20,InozIHqRZGdQAPXBashEgTrMEAcrltQIjHmBVuTT,524.08,40%
774,2024-10-24,TFNNCjpPKOgerTeJFnVzXDnmEAEpyynNNDDyJaVE,98988.79,20%
775,2022-05-27,MesedRfYMnvBARmeRdZBjiKZabicJLGHdNaVjADL,1031.9,100%
776,2023-06-23,TmTxHgdnCsnRIQQhfnrLRAaHiBWPUebWriPfYWgA,14919.93,40%
777,2023-04-27,FsbfjYGtjqzazfEFinxEQCxjtcGkVbbtQHOIEjBA,28846.2,100%
778,2019-10-18,eEwyzFKAYDvsmqwPqmnFBtqiMzMgdREYAaYmTNsJ,73890.17,20%
779,2023-02-24,eaHFmqrrheNPkwHwIYzjOlHiwotrUaZCFGvXjRhz,81476.52,100%
780,2025-01-29,nPuTvtldeHWYNAgwUPovwgrOTdaPxRkbzKOyUVRT,54412.61,40%
781,2023-03-22,yBcPBxVDfxEYOOltlOWdZFgBdMUrNgBuxTfFYxHI,15011.08,20%
782,2020-01-08,rZLwAQeaHhirZudwqVNahanRkdgRXeFZFMBntSZv,53507.7,20%
783,2020-01-11,qnEappIPwWUqpFviccRLuzAgQbvCjZAtCYkPbdPG,38645.7,40%
784,2025-06-05,RgrtKAOxlPQPHSfbKVifOiKUZbYfunfxMlSRYgAL,35266.23,20%
785,2024-10-03,ynHYjBByezcXICVkimVEYWNMFXUQUXUOifCTegWm,55196.84,40%
786,2025-07-02,lYgePMKgWrSCSDwaiywomqpDUzvWNuvIvTnfsMOD,94638.24,100%
787,2025-10-01,DelRBZKWNezHxIUWOtnulopFIelRuEcnYXjJkmYC,2952.36,20%
788,2019-08-27,PSKqQChLhaVgFQMWKXgLYTxTajUhXjuxXyBjnJaG,76131.77,20%
789,2021-07-24,csFEyVOSoEEicEquVLKtIPwPzvSKAEoLxOmvjFZG,70243.09,20%
790,2022-11-19,EvEdBZoNmqMLpthkwpfchNFdCoqTcuSypphcZyEE,9087.29,100%
791,2025-02-13,vNZEdPHmjhmMNVTishzaNPyLvFFulLBkJpfOCAEs,61349.54,20%
792,2021-08-09,XZjDgegDHgLfFVFlkvSUommPhUxbmRRTwFnruYLO,70853.25,100%
793,2019-03-31,KYXolXDDPyelMMfRqpPMnRbZBhLjeCHzPfUsqEfQ,98705.74,40%
794,2025-08-29,SNpFrhKMJXYsKTyFlGHpMNVRxzJKlFEGntgBmqlK,99997.34,20%
795,2023-02-12,BSffMVoFHrbDyhkLHMinFdCQFBGVxdevnJVNuQGI,58190.04,40%
796,2025-10-18,zniuZHhpcPoNIWzdcVkdeDiZMGusLXHxgebeyJJJ,38859.45,100%
797,2026-02-10,dAQXmYqvZBBcWZlWBYjleUKuyPzavfhINCkDFAtt,69984.63,100%
798,2024-07-22,SuKNEYzGPDgNbTQGOaVtGSPkRJNRrSiRYYmPBtRw,44436.29,40%
799,2024-06-16,IIsBKihqOjbWsyjkSpiApaTkTESfOIAemFUYgdHz,51717.18,20%
800,2026-02-25,ZlzXIobsSrDhyHLeIhyKhdbuRmWNKikDVfhXKsyQ,3761.63,40%
801,2025-04-11,TmTxHgdnCsnRIQQhfnrLRAaHiBWPUebWriPfYWgA,46066.51,20%
802,2019-10-05,NwqdVmNymmcoCaSBsRWtBEaXtuWBhJkOjLCpuGrT,19694.88,40%
803,2020-11-27,ZGsAPRVLeedJJYOulRuIELItZWsaPkTPPNHfspAP,65409.87,100%
804,2023-01-15,nJbSYkchENvEpBjubWFflSFQaRRWcBZovOrNlRpI,74059.78,40%
805,2020-10-22,mnNRtzFOTmbWFgqrvBCxhSSkTudPVSgdFPTRYyhB,35548.55,40%
806,2019-07-16,YnPLqWUhjabqnabDLJgbcPxGwfOSmzSzdfzTrlLo,9742.02,20%
807,2025-01-02,mZUgvfkRJCGZDaKsdZGkFoCpjxZfaebEswItTQqx,994.04,40%
808,2022-07-23,GATnjJMIfIQTxElrnqeamJeHacfMXehVQFwABLiq,53778.23,40%
809,2025-04-08,jFkcPFLOEjypYCaLajiWtSyJwqpLrBARxNJhlckv,6285.04,20%
810,2022-01-03,cbvmYOGalYFyJWjJidzuQtYmLkoXCvqEBGDSunXv,98510.91,20%
811,2021-02-19,CmrRgUJQsMBtPsSQygfLBohdIimwMLKNdLakuSFx,21653.84,100%
812,2022-03-12,ryLucjXBzLFwNOFSJJjFPqvYKRGNRObzcsaaiVWP,38271.06,20%
813,2023-05-30,ByWmbCKQTKUNPubqbluDzNtdLNKAFeQzMqwEdxly,83582.5,40%
814,2025-11-24,yNCRgApbIYqWBUSZaKiWXUjNpyeNxQiHCfniEMab,73048.85,100%
815,2023-02-05,oyQxnPapqzooxCeigvjGHpOmepBRPDYsYqDrGziV,92877.11,100%
816,2020-08-19,MNUugLdAcEaSNtyvgvTQhwbpovGUCUFWVotxsGZx,24259.65,100%
817,2019-09-26,zjJoDrZCOaGDGIuarHPAlbFMouwngTMoAAZbTlFA,47021.46,100%
818,2023-02-21,rZLwAQeaHhirZudwqVNahanRkdgRXeFZFMBntSZv,29417.28,100%
819,2025-10-15,lNEIyBNWNfKBVAanXnFQTvwvwgbnoAxTBnofdehe,82462.75,20%
820,2020-01-16,wVOBDccvRUbubjYCuVxUtWDjgbsiyDWTijEjizxN,57970.31,100%
821,2025-06-04,ZPEEuACFFIKurJRdMuxXqTxgNIHDuSxaQrUhXgyV,43637.43,100%
822,2023-06-15,BhYtCVXJGprMgKazGfcbppguivEvDaSJmsTEKCAl,26392.36,100%
823,2022-10-06,NxnLmeHlZnoOQmjFSpbDxvrnJgNuFwvdrbSyOQbO,28886.68,100%
824,2022-10-24,qHdftBNNPvRUGNbcDPbqfjdBxzhABgAXWAihCZcr,89672.46,40%
825,2021-10-19,hOYaKACnYelnBKGgXXpvLOsMKBIBDlWbDdhVJYkt,97534.68,20%
826,2020-04-14,CeSJKKXQizrAsMaNkXwrSFXLvdqXUAIxnSUDLnDN,50960.87,40%
827,2022-06-01,gQYOYzdUvvXDHecnXbHAAyyQLgfaOAUQGnmwUWQF,98621.15,100%
828,2022-05-09,STXojoWUKWXDlTPLNyoVWiObNIekanqHngBICuXN,11398.67,100%
829,2020-08-08,ArYZODnSDjaQfauenmtgWWzmWUigSiIpoMmGKvTz,95150.95,20%
830,2025-09-09,VQdtwUXwbxyuFaUUIceXeyhJJHxdAxqcbgEtfQCg,35534.73,100%
831,2022-09-10,zulcixZMzfafuPXXjhHBBKypLVrVfMFepXIYXMaW,81067.52,20%
832,2020-12-23,NJJPCBNixAwPLWHWUMThlFQPSefApAbaubXtJzQt,60882.74,40%
833,2024-10-19,vznCoSvshGqAgeGkAnqStyjJXAXOViltncMVzEvk,48634.02,20%
834,2022-06-06,SiRehxcoLBzGNPzBRfuheNuKRYXzbOyzDGgvhXiB,50255.15,100%
835,2022-08-06,uKazEWAGCmOGvKMZDGXipfBbXlxDZNCKLVWnvSwM,57577.21,40%
836,2021-01-17,klqeitEYJLrKdrPWGOktlvsKmpRdtOFRJeKVLqrU,25791.56,20%
837,2024-04-27,FGhagXmldwXXaVMDtZwqliIRxfSJMcoeuGrSTYxk,19920.71,40%
838,2024-03-06,APjmFZXVikydeqPgzhRdKhidwAtuOlOztfITIskt,25137.98,40%
839,2024-03-12,hEwqQsXYewYMksogPoMgyDpgIFQOHdlXwYoNvKbu,71092.01,100%
840,2024-04-10,OcPcSsARSzldNhhcMvVYprqQbirZtsIeYZyZAYht,87495.94,40%
841,2021-09-10,sTpRzIuXzjuxPXmAtpxwuUtcrDMQMVbDCzwnzbDY,27324.63,100%
842,2023-10-18,dAIztRRGlvroQvsjbADDHKIwQaNZPaKmcmgGamvt,93420.23,100%
843,2020-12-04,DiQsbezLGFtodceYHLwzeouCVHtPijVUVYBmZgbc,42765.5,20%
844,2024-11-26,ZlIHetpvDOJInNdwCSImQmuDELGFNfRPwuqdkKKk,78707.71,20%
845,2021-08-18,eYZOnbXYWqnajIwXPVRBrYNKSYhmsfFWtKWmdkgu,59935.93,40%
846,2025-09-17,MiJSpcSZJznDqRtVuoJtoiLNIRzTpnPoWXdPUAxD,38468.97,40%
847,2021-01-24,gVQMnDNzVazSjukVqSRkimPdIpwdCckaCWtYgBLN,61056.32,100%
848,2020-01-31,XQULWAkxjOpWZcIPeeeroblsqqAlXUCCAyERIZRI,29809.18,20%
849,2019-10-05,GFmHCYSxtVJIXVUdGuPkrOdtnFvhbiYjreoONAyc,40105.07,20%
850,2023-05-22,RBPTatWdYtVRtRdNNjNKPWFsuqHgiUtczJhPTACP,81176.19,20%
851,2025-09-10,eHFBJwVrlwDOwLhVbomqGaoNCcgtTwWQPfOAnvVk,11548.36,40%
852,2021-05-09,UGMaJgTFMFPxtMHwnvwDEdTNcBEnWvJpzEjTUtSU,62787.75,20%
853,2025-12-31,zfRHjPnlwNKbqoklGdnrWTzHjKbNQJWzkCBOURCp,65731.75,100%
854,2023-12-02,GFYvAiuNeGHJPYOCPYhfQYgcoYxEBPaimQMiBJmm,30756.84,100%
855,2025-08-31,nfxWbUHQDJPBXrfCKRqNzTPVNyPNRemJQzeQvkBl,77984.33,20%
856,2024-12-12,NuUqwVHPftbUUetNORPdjFCKWGRZctUOuSkILemO,76590.01,40%
857,2022-12-27,PxzgehqtYFnQDCOvaVcQVzFgtNALrIjixjjwqhAC,13594.09,100%
858,2023-05-22,euRmFEamFSdcJJvFbOeugERyxfJfQVYKkyFuFrfI,78692.95,100%
859,2019-11-22,wEEIgZfrDiEAdyFffrnAALJulKMoWZtFxLiGIrEf,81275.53,20%
860,2019-03-22,JanZzgPWYxXWnmrftEGTKjspgyBghhbxmrOsSWJo,20835.63,20%
861,2022-04-15,NJdXQMHqsLNVLWrNgPoXWOBTbQmmRZxyVgWHuFek,34718.0,40%
862,2023-10-18,vOtAVdVWPtatlzvlUSzvXzoOcCluiUdikpKMMPoy,31065.44,40%
863,2021-09-15,VuexUjkVaGRQksVurkhGtwGZyvAvaNzdlSmKKFsV,54365.27,20%
864,2019-04-23,DjTMUGORmGhntFqYmbZPESMVZdHeCIqNvTLirlJu,14869.06,20%
865,2019-07-08,knRwPllbqqXhqpynXbKsUrTFjaKivvzNgcupOSUo,19875.44,40%
866,2019-04-27,ApZytOTVoxOlixStpobQffZUKsRWGAkZBIdrjzgc,66407.68,20%
867,2023-09-08,dcHBPIuQtOMtxSjxmrDqdvkshJnjPRmcucBMxqpp,58446.58,20%
868,2023-04-03,aLdxiGTRzvMOeOubWpMVByVJAFTGJZSpSoLGjcUn,52498.26,40%
869,2019-11-22,DuiLkKZUyIBvygEoTOIfqeTSydgNIfzhtjVAtJpf,94574.63,40%
870,2023-05-23,GUWUmpCuubvsTsTiVGUGfFAKFdYgmFLdZSahQjPs,21138.79,100%
871,2021-04-01,TslRKpkVynnqjBMnNkLukoumYhjtBAbgyFXdkXfJ,59481.35,100%
872,2024-09-21,EYhKOAjeYXwuyeqXLVBPLZWQaXEVqPQJsqOaNXrH,29774.39,40%
873,2022-02-13,ibLzAhnltXHsqgsVdcDWfPvehnIrbTChwSSRwnMh,26640.2,40%
874,2019-06-14,llKyXmSKfkDHvwWaRuVLDLxsOrBggYrZjKfamWAw,54643.7,40%
875,2022-01-17,WvtKbRrHXtnWfLeXxfBUizxvJjXLifMWkMQsXFDc,56258.73,40%
876,2023-12-30,JQJHEhftdIOOHTMIuhcTkwYfTjCWkFPWFfpRFhXr,53950.28,20%
877,2023-06-09,kxwBUdwqZGypmwyjamiGzpkZqcAJyEKCoiTUTLuL,83451.76,20%
878,2025-06-05,KwrwIwtDqaaFNkpfiMLZPpHziOZwcsbtLoSajiMd,35808.09,20%
879,2020-03-31,tiFNWOjGcvpXPyzysgFBkMvRyEilWErhMYgcRIxx,96792.25,40%
880,2021-01-29,aGBykePDRZGUqLwMzpEZCyqlvNbZvcdLwemhICfx,68729.33,20%
881,2025-05-11,ADUmasYVRNjwTwNvWDzuQEOBKWWGcKXYZTOPoJks,62049.17,100%
882,2024-05-28,lvmqpfByDNBJfnUkwAEqfnljciPMphdBbrmcApxR,31929.92,20%
883,2024-08-02,fksgBqENbHWCZXwiApjOzayhoXmWdJfpoQKIZPXB,79689.83,100%
884,2022-10-16,jFkcPFLOEjypYCaLajiWtSyJwqpLrBARxNJhlckv,71956.91,100%
885,2024-07-01,ggoyLVVsVXcRiZrWqgMobAeeHbmHtOPGaFrYtyFI,55719.41,100%
886,2022-06-05,TPpmMVgeoehyQJjPayKxxnAHHuSLiaxAlVjnXehD,27900.71,100%
887,2023-03-10,OqGPZFzNANgLIOaPuACTGniykpBPKleCsshIMzRV,27462.89,100%
888,2024-12-22,zoDCTYWIqKfZkIoDYebxdiJEqCSioPCblyWpGbeq,35738.07,40%
889,2026-01-08,pcmHbHPReLBWdzXiIkbmNswpfdOIliTzjhbyPimG,13108.65,40%
890,2020-05-20,TYXPVVfDwcUtjDiyDyjdjynBFczsgDSwIjWtXtep,19841.74,20%
891,2023-12-13,AsadwFQJWmytRVdgvceWZyYOpdDYxhAISNzHniju,87252.13,40%
892,2020-04-23,axANYQhuvBClaXHyxgZUZkVgYFdJhMfPAszSeRBx,71162.97,100%
893,2025-07-20,qQdFGwaQTNIUFYghZsOVktncHDTIUUmCfhKyrHNn,53167.39,100%
894,2019-10-12,BwKCNHifdVJPmThSSrYPDCUEWWUdzKnFJIMBhrqS,6914.77,40%
895,2023-05-16,oIRwSTKEtpRCeWbAMjwnsVWIqtWBCDBdFxkFOGJQ,95124.61,40%
896,2020-06-11,naTRqenSWABSuTezNmcwNfgXjoIjTqxVuiQqIziD,72766.9,40%
897,2021-12-02,yRjPlAnCaqfOUXiADsEAAQRhWACdzRHvtqIHjGyc,22361.21,40%
898,2023-06-18,JdXOTceVOPucVQNkdVDHGuMzmjFzyBDyrbHPPqXz,26840.04,20%
899,2025-01-14,DJeBvwHqvLKbqeeapXSdLhBHDkrvurRJZiMvERuO,85365.7,100%
900,2021-01-28,zIwLUkfOEvXvEtxqxeCmJZqHcjcErdpZlcXnqidW,23547.88,40%
901,2020-04-12,dmGZqDJdHSEOkwXKptuJTYqUszIYFZLXFcUiSrnR,42732.48,40%
902,2023-06-20,SzIibEymKjPmnzArNIVwewnCCIkgksqndsEvQWsv,48643.36,40%
903,2021-04-14,pqKBYRdJSYPGGNFFQhFavvaYFlREmfgPxuJpzxLm,88437.63,20%
904,2025-05-07,ROZOABWBZuiJPhGkauwjVubUOQXkcJfNmSeSYyfP,60921.49,20%
905,2023-11-16,gcVkXFabkmfdrkFYNizSwvAcKMhVZZHynRJasnwx,61684.97,100%
906,2025-12-14,HfmsPgyBZzMVCJrdwVQAKgCmNFtMSOrVBtJvoAEB,79172.42,40%
907,2026-02-12,ZPEEuACFFIKurJRdMuxXqTxgNIHDuSxaQrUhXgyV,65554.43,20%
908,2021-09-22,ewEoyvSpbpoIpFpTCtcgNDtlEImZeGAizcHgLqwN,19394.01,40%
909,2023-06-16,ANngijlbJKxfqEnOAXNxRbNYbaiCmqVaZywgxfQB,94074.56,20%
910,2025-08-04,xYRniEMaxAajtURaTjDPhJZzaZOtzFwEtoSEkDwk,3387.31,40%
911,2022-11-25,JLKAvuwJSVLTDIMGufrSXpEXesujUTqDFssPJWYm,63980.0,20%
912,2019-05-28,HLXbtDfGBiAZggnYFLJlNxDvtcLDfedrGnUSSmwh,81400.33,20%
913,2021-01-12,KAumoODCVVEdXcifpiFVVmADsgTQwrNCCRrCklvz,30261.6,100%
914,2019-06-25,oiBEtkVVRGPcmXpHUyORGUiZlNgUCDrBYYwUTgJJ,41957.9,40%
915,2022-05-26,PlODLVMbHxQVAZKHByFWEZTRDdoCMYPtyyIxheNz,66315.13,100%
916,2019-03-27,eOXupucSJhILRmJilnnNoLEVvzUeLTCtDnyolYyO,66688.74,40%
917,2022-07-29,pfwbmbcBkoRAohfcdfgQvCenhcKStVnhuGWWyDEs,32732.17,100%
918,2022-01-05,jintVDIoGhUInqEpcHPXJugViHGFTQoFDKqcGxFo,56576.96,40%
919,2019-06-12,JEcfaepNuxlGwgAPyumlTrHxjhoMbKltrRBbajKN,26801.01,100%
920,2021-08-19,plkNUDKZhrilBqsfdfVlcRrJeeBDHEhdEcshXQRR,44744.27,20%
921,2023-12-14,qgmMphuBNptbKoMnNNyrOcnMNaPRAVVNmKFGnUvq,48588.74,40%
922,2025-12-31,edoxcqZqwBrUzZVqRBeTsmNzUTGMISyYeBlwJjyY,72471.28,40%
923,2023-02-14,DDfgfKNFsOmmcjsFgKFsnqbzKSNvRANJROFLhAKM,58344.51,40%
924,2025-05-21,yLmnhgpQMQnsLlGdFipOHRxgdOUqzHXCpxbuiiHx,12507.0,20%
925,2022-02-27,idMlpLrPZPwkvwvICQEaDoTinGWNaPMmLNaUKPRK,70090.74,20%
926,2025-01-15,mMGcKVEAsyZdJOHloeFWfNLPajGbSesiOMoGIiyh,88787.25,40%
927,2025-07-31,XcxHbNoWXtQofjLLmVxqRWHmTBKFpfGBwmympLHh,93719.59,20%
928,2019-06-26,VIaeswJDuYDSaQSuxfysnBZehmJeUeIfYuweltDC,59789.54,100%
929,2024-04-25,KOFDKaKoYiINxHhDbcLiMfOmXoYFIjIZYyoyTBrt,4445.13,40%
930,2023-12-16,tCYldvlDioDTVJdGXmIcXXFXNnxtvThmwsEfDarq,40995.79,100%
931,2019-10-24,eizTkeCEwZPFhWLbGaHdUBdJbXOEIvscKyVpVBDh,90729.11,40%
932,2022-11-27,qjPsktfWCxeSbNMXaFMnynYfewKOmnSnMuxdHOGM,7482.02,100%
933,2021-09-13,GJJQlkCOSfsxIILQvKHwyxofMuLtVvLJVXrKNBSX,14853.9,20%
934,2026-02-16,bqjxTcxocfYUOyvPRUIaRjvdsBWKxqqlrqUlkCXt,87487.9,40%
935,2020-06-05,jBoeEeRXXjhFqJghVJSMHrhCAzUQLhwXoEiNdvpZ,44819.79,40%
936,2024-05-18,RaOspuBnPRCVVaSVEozErmQBcclxxnVzozenBsba,67912.88,100%
937,2023-08-10,gLpXGmpXDVKtvIPhpeJRBkLJXAftREMtDFlKzvwK,77078.92,20%
938,2023-04-01,PSEpBebaYWlCnQWuIEOXUplUQoRocMxSIrcJmTfs,97074.9,100%
939,2022-02-12,LgBjhJlSIHqKtAqtPTdihTVuJKNHqNedyqyiFOXx,17722.04,40%
940,2021-05-22,bCEBKnDWUXwFTLdPHgBdmvoLMzhgsIRZHxHdPRtV,21783.23,40%
941,2020-01-11,ssTENrTxJQubeThcDYtwbSWvpZbBaoTLaEBQHLSq,86948.65,40%
942,2021-09-20,wTZjzkwEqKrJDDQywNpzKBPUAHYqTDEWwUQcFFAl,41925.6,40%
943,2019-03-17,vSChsTDSrxikBPOqjgwnHRUqBecSyCqQmYaZcPLB,18686.81,100%
944,2025-06-17,GfPjLWArXmBEPdUnNBKHcjCqjnKGRNvmQRqTXCsm,61952.4,40%
945,2021-06-22,EmpHCthRLjWmMDqtrqLtYyUjLuWXCTDDrkaohxad,94768.65,20%
946,2020-05-03,DteXiXpHCoFDskrzubhdZjnpaxOPLMxDIUbuVWHP,33210.42,20%
947,2021-03-13,TdTFbzERZIRarnPQTgYuYZKtmxzPlFAyblELAuAp,35760.13,40%
948,2020-07-11,IQalIPMqaKxNxVtMGVWcwYiiGcRWkFGBqoKiJYzC,99603.98,40%
949,2019-12-12,amVUTsCPLmSfdIRXsKdoAUPaIHpCCWfYaVyZnFge,39624.67,100%
950,2023-06-09,QLntoQXjsLPdsrqsrNUJlLVhQFgbbpAPWNYymefi,85234.7,100%
951,2022-04-08,OXiRULaQXzbEKSkTiqIxtXGHOTqhvbbOHOQGciPn,1611.07,20%
952,2025-01-30,cSkFDPUyAqOXNwZRVVuaXyIJWYaKlivwsPiLptfe,76795.21,100%
953,2025-03-26,vNZEdPHmjhmMNVTishzaNPyLvFFulLBkJpfOCAEs,2552.34,100%
954,2024-02-12,OjsVNUTCpeHTIlexZboLBHgorgyJVtFarFhrbCvq,44778.38,100%
955,2021-10-13,jEzJednDnxxBixnGPEQnQwAYqVGqxEAyZXIkoETd,49449.69,40%
956,2025-07-20,hvuMCiJZjmDINHMYEfnLuFaQHaHMTuZlMWnRwXOS,79311.48,40%
957,2020-05-28,KDemhwzYCHgKZDRuddrNowevXTUvyZNdNMXXmiBc,53552.48,20%
958,2025-11-26,uTvBpkIrcSLilvPtrBQxFyPLdZLNJXwaOEaehewl,77218.38,40%
959,2025-12-06,nhHIreotinWfsdZUfCdNxRvdeqkGbJaDEcetptZx,78296.75,40%
960,2024-08-13,UUXOoXltkyvVwYeAOoqIuxCImNxRCFivOZHVCuqt,43854.86,40%
961,2023-09-13,gZluoQlMgkiwpikthWqtvwWhpHbbosYcZxUXSrvd,6746.99,20%
962,2023-12-06,bINkVkZhEkFEiMXdaeapwsSgtlAWxNRSYyWxiUtv,14062.96,20%
963,2021-08-12,AJkuvRXDYGxDvyRlGPyhMTrxQWHzCunlNGRsutQp,21210.41,40%
964,2021-09-06,rESMmsXUwBMgcurVQvIEGxvCRNFAmWHZdIKhJFUs,93456.07,20%
965,2021-03-16,jPYHcKMjHdMcCVEGyaaRZTrtBfvqTeOuuUHhBuiB,32180.86,40%
966,2019-09-21,CfQviXCDShigJoOVWFwqKBMRDSoDWNmUpTYLFOHm,75577.51,40%
967,2023-12-08,RPBzIbCcuVmpiWPVqxatAiVdxmpGVOIVGLtYtiaK,53833.63,40%
968,2020-07-04,MrFKHrXIoETxuhiIxEVuIJwsFjRUCUFPPMDjRBgX,30223.1,20%
969,2025-03-21,PvzRSLoEuPAmxCOLPOVqEqRLLPccPgxrzPYcdoXo,7829.64,40%
970,2024-09-08,oMFLfgQZjSZVNylvTDGAgGQZNLeEZkjYmKhceDkh,78579.37,100%
971,2022-02-14,PWloCmbGLGeQWYqdAcUIJQoBQceghlqnpbuMypKW,21546.26,100%
972,2024-09-10,glCwCLNsEjzAQoRWVusNncpuSDnGZPELgPKIYIIu,9771.94,40%
973,2020-08-27,xLQjrUyOwKdzuonUivRROBBNZZzqQmvYtJXQbhGx,94863.26,40%
974,2023-07-08,xkXbVGQzVrmtDVghKBQQFjEqIwXGDGngbtThCiyF,3045.92,20%
975,2024-01-29,vxhyLewmdBZeCvIXljyafvJssfiMHDXvlESkslcq,39839.1,20%
976,2022-04-19,JZGwJOPoDbpHjoWGaXzvykLZKcyGpfaTnPPHWDtb,7387.33,40%
977,2020-08-24,YaQxOncbuhEoQAaLtUIpCDNwbaOpWNRmEHFWHEAw,27216.19,20%
978,2024-07-12,wdEPkkUfMvKKKicIsdzqawcYiQlKjYRXbZYhQxvs,53935.52,20%
979,2025-03-10,bonIAsBjqJUkNYyGUrNIkgcRlapuwwMJflIkOonp,52341.9,100%
980,2025-03-22,zqILIdowBewHRnTaNjZtHrKoScrVyPZyRfcvVfZz,18425.26,100%
981,2019-07-26,fUyMNNOSgDgIQUrdHoKULSQaHinXcLbfwxJgrhHK,85912.65,20%
982,2025-02-23,uOOVEsnEbIZmekuEYyEjVctOgaVCNorQEPrdiUbu,23816.75,100%
983,2020-12-26,UwaPhzTiaRXIjDiiaYJWhfXDWANpKxQNojCgjBQZ,69696.27,40%
984,2020-03-17,fXFcxJCdbYgQyyamKtIyyDyuhjpbkmnQSwjUCfsc,21654.11,40%
985,2023-12-10,cvcNkefaCuoZeQyyaTBiderURNjavEHjdQBHGEFN,95156.38,20%
986,2022-10-20,bonIAsBjqJUkNYyGUrNIkgcRlapuwwMJflIkOonp,62760.12,40%
987,2022-07-18,cCkcFcgjoEelzcOhLiEfQlnYXesTZQlTrPiOLyRL,89655.69,100%
988,2022-09-08,JEIEwkRZUJoAkEGUhSzIEvKVKpyQlDWNOmbjUNOa,16048.58,100%
989,2023-06-05,KGFQHzaGcRCBHPONsUnGzvhKxWterBofgETrvGnN,69837.12,100%
990,2021-04-13,TOZuqSMRhfETbhisPElpKyZqyEWFgRHPXnPJUZaw,29881.07,100%
991,2020-10-17,ctcTAYedgBhdYixpbjbjgHcejtqHljPtCRSykuhD,88663.36,100%
992,2020-01-09,KixHcfsiHmcxhCUERkiTWlJoBenLjFoYlHqKCgXE,27353.4,20%
993,2023-10-22,GEcsXjNsXlDUMdLggjxupQoTkdDKvnhpzQOMdfjJ,76444.75,100%
994,2025-04-30,YxkNmgqbKgxmVphGADOgBRsExEtxOGsqcpWvaZKL,43918.15,40%
995,2019-12-25,rRmSQVJZteITUGBZZnVRIwDmFstgfAZhmpiGKLaZ,15815.78,20%
996,2021-10-30,cnzhbGDrNQHdLUgMtHbMWxgBrRkyIHLipOATirIB,49656.3,20%
997,2019-11-27,cQtKcuuMPOkAWdgIUxMLlVluYFIwFryewqPfWErZ,73823.36,20%
998,2023-11-26,ixbfvjByFHkWZQgoOofFXVTMxstqMUYxvvEoOUjR,10315.3,20%
999,2021-11-12,zojSAudQAaYiBbxZzwNXMZXXGcIOFTOPwxrKPRRA,68039.16,100%
